customer_id,region_id,node_id,start_date,end_date
94,5,3,3/20/2020,4/11/2020
95,1,3,3/4/2020,3/10/2020
96,3,2,3/22/2020,4/17/2020
97,3,4,3/10/2020,4/8/2020
98,1,1,3/2/2020,3/16/2020
99,2,5,3/23/2020,4/5/2020
100,1,4,2/23/2020,2/27/2020
101,2,3,3/1/2020,3/21/2020
102,1,4,3/14/2020,3/14/2020
103,4,5,4/4/2020,4/9/2020
104,4,3,3/21/2020,3/26/2020
105,1,4,2/20/2020,2/24/2020
106,2,3,5/2/2020,5/19/2020
107,2,3,4/18/2020,5/4/2020
108,1,5,3/4/2020,3/5/2020
109,4,3,3/8/2020,3/18/2020
110,2,4,2/14/2020,2/14/2020
111,4,5,4/13/2020,4/20/2020
112,1,2,3/15/2020,4/12/2020
113,1,2,4/19/2020,4/24/2020
114,1,3,2/20/2020,2/20/2020
115,5,3,5/3/2020,5/16/2020
116,1,1,3/18/2020,4/12/2020
117,5,4,4/2/2020,4/8/2020
118,3,2,3/8/2020,3/8/2020
119,2,3,4/9/2020,4/27/2020
120,1,2,4/2/2020,4/19/2020
121,3,4,2/17/2020,3/10/2020
122,2,1,3/7/2020,3/23/2020
123,4,3,4/4/2020,4/5/2020
124,3,4,3/9/2020,3/13/2020
125,2,5,3/13/2020,4/1/2020
126,4,5,3/25/2020,3/30/2020
127,5,5,3/20/2020,4/10/2020
128,4,2,4/9/2020,5/2/2020
129,3,3,4/24/2020,5/17/2020
130,3,1,3/3/2020,3/25/2020
131,3,4,3/16/2020,3/18/2020
132,4,2,2/24/2020,3/6/2020
133,2,1,3/31/2020,4/2/2020
134,1,4,3/15/2020,3/29/2020
135,5,4,3/23/2020,3/25/2020
136,3,5,3/31/2020,4/26/2020
137,1,2,2/19/2020,3/16/2020
138,4,2,3/31/2020,4/23/2020
139,4,4,2/29/2020,3/14/2020
140,1,3,4/9/2020,4/9/2020
141,3,5,3/25/2020,4/3/2020
142,1,1,2/27/2020,3/16/2020
143,5,4,4/10/2020,4/16/2020
144,3,2,3/30/2020,4/27/2020
145,5,4,3/20/2020,4/3/2020
146,1,1,4/9/2020,4/15/2020
147,1,4,4/28/2020,5/16/2020
148,4,5,2/16/2020,3/3/2020
149,1,4,3/9/2020,4/1/2020
150,2,1,3/12/2020,3/24/2020
151,1,1,3/1/2020,3/27/2020
152,4,3,3/11/2020,3/15/2020
153,3,5,4/4/2020,4/28/2020
154,2,5,3/26/2020,4/18/2020
155,4,2,4/21/2020,4/28/2020
156,5,2,3/28/2020,3/30/2020
157,2,2,3/7/2020,4/4/2020
158,5,3,2/25/2020,3/4/2020
159,5,2,4/23/2020,4/29/2020
160,4,3,3/14/2020,3/30/2020
161,1,1,2/12/2020,3/10/2020
162,2,5,2/14/2020,3/12/2020
163,4,5,2/21/2020,2/27/2020
164,3,2,3/22/2020,3/25/2020
165,4,4,3/9/2020,3/13/2020
166,2,3,4/6/2020,5/4/2020
167,4,1,3/15/2020,3/31/2020
168,5,2,4/16/2020,5/10/2020
169,1,4,3/30/2020,4/16/2020
170,5,1,2/29/2020,3/6/2020
171,1,1,4/1/2020,4/20/2020
172,2,5,4/7/2020,4/19/2020
173,5,5,3/26/2020,4/13/2020
174,4,5,3/31/2020,4/16/2020
175,1,4,4/15/2020,5/8/2020
176,2,2,4/27/2020,5/19/2020
177,3,1,3/7/2020,3/24/2020
178,1,4,5/7/2020,6/4/2020
179,4,4,3/12/2020,3/30/2020
180,1,3,2/22/2020,2/25/2020
181,4,4,3/30/2020,4/25/2020
182,3,3,3/9/2020,3/27/2020
183,2,5,4/12/2020,5/6/2020
184,2,4,3/13/2020,3/31/2020
185,5,2,4/4/2020,4/25/2020
186,2,5,3/8/2020,4/1/2020
187,1,1,3/29/2020,4/1/2020
188,1,1,3/9/2020,3/28/2020
189,4,3,2/4/2020,2/12/2020
190,5,4,3/29/2020,4/18/2020
191,5,4,3/14/2020,3/25/2020
192,5,5,3/15/2020,4/9/2020
193,5,3,3/21/2020,4/14/2020
194,4,5,4/19/2020,5/14/2020
195,4,4,3/1/2020,3/17/2020
196,5,1,3/20/2020,4/15/2020
197,2,3,3/26/2020,4/15/2020
198,3,2,3/28/2020,4/12/2020
199,2,3,3/20/2020,3/21/2020
200,1,2,4/15/2020,5/7/2020
201,4,2,2/27/2020,2/29/2020
202,2,5,2/29/2020,3/24/2020
203,5,5,3/13/2020,4/2/2020
204,1,5,3/11/2020,4/3/2020
205,2,2,2/21/2020,2/27/2020
206,2,3,2/11/2020,2/20/2020
207,4,3,3/4/2020,3/17/2020
208,2,5,2/24/2020,3/22/2020
209,4,4,3/7/2020,3/11/2020
210,5,5,2/26/2020,2/28/2020
211,1,1,3/25/2020,4/11/2020
212,2,3,4/2/2020,4/6/2020
213,3,3,3/18/2020,3/26/2020
214,2,2,1/31/2020,2/28/2020
215,2,5,4/20/2020,4/26/2020
216,3,4,3/18/2020,4/3/2020
217,1,4,3/9/2020,3/18/2020
218,5,1,4/9/2020,4/14/2020
219,2,1,3/22/2020,4/7/2020
220,2,4,4/2/2020,4/29/2020
221,4,3,3/29/2020,4/10/2020
222,1,4,3/18/2020,4/5/2020
223,4,2,3/16/2020,4/5/2020
224,2,5,3/29/2020,4/11/2020
225,3,5,4/8/2020,4/28/2020
226,2,4,3/12/2020,4/10/2020
227,1,3,2/11/2020,2/28/2020
228,4,4,3/31/2020,4/10/2020
229,5,1,3/13/2020,3/17/2020
230,3,4,4/10/2020,4/25/2020
231,3,4,3/21/2020,4/8/2020
232,4,4,3/7/2020,3/20/2020
233,2,1,3/13/2020,4/1/2020
234,2,3,2/29/2020,3/20/2020
235,1,3,3/3/2020,4/1/2020
236,4,5,3/24/2020,3/28/2020
237,1,1,2/25/2020,2/27/2020
238,4,2,2/27/2020,3/13/2020
239,4,4,3/4/2020,3/17/2020
240,2,1,4/7/2020,4/11/2020
241,4,3,2/20/2020,3/11/2020
242,3,1,3/22/2020,3/23/2020
243,1,4,2/3/2020,2/12/2020
244,1,5,4/2/2020,4/8/2020
245,3,4,4/11/2020,4/18/2020
246,1,5,4/25/2020,4/26/2020
247,3,4,2/25/2020,2/28/2020
248,4,5,3/23/2020,4/7/2020
249,5,1,3/27/2020,4/1/2020
250,3,1,3/11/2020,3/20/2020
251,2,1,2/29/2020,3/19/2020
252,4,3,3/21/2020,3/31/2020
253,4,5,5/5/2020,5/12/2020
254,1,3,2/13/2020,2/22/2020
255,4,1,4/2/2020,4/27/2020
256,3,2,3/29/2020,4/19/2020
257,5,1,4/25/2020,5/3/2020
258,1,4,4/2/2020,4/24/2020
259,2,5,2/23/2020,3/20/2020
260,4,5,3/26/2020,4/21/2020
261,2,1,4/17/2020,4/22/2020
262,3,4,3/4/2020,4/2/2020
263,2,2,3/6/2020,3/6/2020
264,4,3,3/27/2020,3/29/2020
265,1,2,3/14/2020,3/27/2020
266,3,2,3/31/2020,4/25/2020
267,3,3,3/17/2020,4/3/2020
268,4,3,3/4/2020,3/5/2020
269,5,5,3/14/2020,3/23/2020
270,4,2,3/11/2020,4/1/2020
271,3,1,2/15/2020,3/8/2020
272,2,5,2/5/2020,2/8/2020
273,2,4,3/22/2020,4/7/2020
274,1,3,3/14/2020,4/8/2020
275,2,1,3/2/2020,3/19/2020
276,1,4,2/15/2020,3/15/2020
277,1,1,3/29/2020,4/17/2020
278,1,4,3/24/2020,3/27/2020
279,4,2,3/16/2020,4/5/2020
280,2,5,3/21/2020,3/25/2020
281,2,3,3/4/2020,3/24/2020
282,1,4,3/17/2020,4/9/2020
283,1,3,3/29/2020,4/3/2020
284,1,2,5/15/2020,5/26/2020
285,3,4,4/19/2020,5/14/2020
286,4,2,3/26/2020,4/1/2020
287,1,3,3/24/2020,4/12/2020
288,4,5,2/26/2020,3/17/2020
289,3,3,4/6/2020,4/22/2020
290,4,2,3/2/2020,3/4/2020
291,5,4,4/5/2020,4/6/2020
292,1,2,3/20/2020,4/18/2020
293,5,3,3/27/2020,4/2/2020
294,2,1,3/20/2020,4/3/2020
295,2,2,3/4/2020,3/16/2020
296,5,1,1/24/2020,2/18/2020
297,1,5,3/25/2020,3/28/2020
298,4,3,4/17/2020,4/19/2020
299,3,4,3/19/2020,4/13/2020
300,2,1,4/22/2020,5/19/2020
301,3,1,3/31/2020,3/31/2020
302,1,1,5/2/2020,5/18/2020
303,1,3,3/18/2020,3/30/2020
304,5,5,4/12/2020,4/26/2020
305,1,5,3/26/2020,4/14/2020
306,4,4,3/30/2020,4/10/2020
307,5,2,3/13/2020,3/16/2020
308,3,1,3/11/2020,3/14/2020
309,5,5,3/3/2020,3/11/2020
310,5,2,4/7/2020,4/10/2020
311,3,5,3/7/2020,3/22/2020
312,5,3,3/16/2020,3/31/2020
313,3,4,5/3/2020,5/8/2020
314,1,3,3/21/2020,4/15/2020
315,3,2,3/13/2020,3/17/2020
316,4,2,4/6/2020,4/23/2020
317,2,5,3/23/2020,4/10/2020
318,4,4,3/12/2020,4/6/2020
319,1,1,3/7/2020,4/3/2020
320,3,4,3/20/2020,4/14/2020
321,3,5,4/2/2020,4/29/2020
322,5,4,2/29/2020,3/12/2020
323,1,4,4/1/2020,4/5/2020
324,1,3,3/14/2020,3/22/2020
325,2,1,4/21/2020,5/9/2020
326,4,5,4/2/2020,4/4/2020
327,5,2,3/11/2020,3/17/2020
328,3,2,3/20/2020,3/20/2020
329,5,1,4/13/2020,5/3/2020
330,5,3,3/29/2020,4/3/2020
331,5,2,3/13/2020,3/14/2020
332,5,4,3/22/2020,4/11/2020
333,5,4,3/13/2020,4/4/2020
334,2,3,3/29/2020,4/24/2020
335,2,3,3/4/2020,3/14/2020
336,2,4,3/27/2020,3/29/2020
337,3,2,3/30/2020,4/27/2020
338,3,2,4/1/2020,4/25/2020
339,2,4,2/21/2020,3/10/2020
340,4,4,3/7/2020,3/13/2020
341,5,1,4/9/2020,4/28/2020
342,1,3,4/2/2020,4/18/2020
343,2,4,3/15/2020,3/15/2020
344,1,2,3/19/2020,4/8/2020
345,4,2,2/27/2020,3/20/2020
346,4,3,4/22/2020,5/1/2020
347,1,5,3/9/2020,3/27/2020
348,3,3,2/26/2020,3/20/2020
349,3,5,3/20/2020,4/10/2020
350,2,2,3/20/2020,4/10/2020
351,3,2,2/22/2020,3/16/2020
352,5,4,4/13/2020,4/17/2020
353,3,3,3/11/2020,3/26/2020
354,5,5,4/22/2020,5/10/2020
355,3,3,4/17/2020,5/2/2020
356,5,4,3/18/2020,3/25/2020
357,4,3,3/17/2020,4/12/2020
358,3,5,3/20/2020,4/10/2020
359,2,3,3/12/2020,3/12/2020
360,5,3,2/6/2020,2/12/2020
361,5,5,3/22/2020,4/17/2020
362,5,2,3/30/2020,4/4/2020
363,5,5,3/7/2020,3/26/2020
364,4,5,3/29/2020,4/19/2020
365,2,1,4/1/2020,4/28/2020
366,2,4,4/20/2020,5/8/2020
367,3,4,4/2/2020,4/6/2020
368,1,2,4/2/2020,4/21/2020
369,4,1,2/29/2020,3/19/2020
370,5,5,4/23/2020,5/3/2020
371,5,2,4/4/2020,5/2/2020
372,2,2,2/25/2020,3/22/2020
373,5,4,4/9/2020,4/28/2020
374,2,2,2/12/2020,2/20/2020
375,1,5,3/23/2020,3/29/2020
376,5,2,3/15/2020,4/1/2020
377,4,5,4/1/2020,4/24/2020
378,2,2,3/15/2020,4/1/2020
379,5,5,3/15/2020,4/10/2020
380,1,2,3/20/2020,4/7/2020
381,1,3,2/28/2020,3/22/2020
382,4,4,2/9/2020,2/23/2020
383,2,4,4/25/2020,5/5/2020
384,3,2,3/20/2020,4/16/2020
385,2,2,4/8/2020,5/2/2020
386,1,1,4/21/2020,5/5/2020
387,1,1,2/21/2020,3/8/2020
388,3,4,3/13/2020,4/11/2020
389,4,1,3/14/2020,3/18/2020
390,2,2,3/5/2020,3/20/2020
391,3,2,4/7/2020,4/10/2020
392,2,5,2/9/2020,3/1/2020
393,2,3,3/11/2020,3/20/2020
394,4,3,4/5/2020,4/13/2020
395,1,2,3/29/2020,3/31/2020
396,3,2,3/21/2020,4/16/2020
397,4,3,3/5/2020,3/31/2020
398,3,3,3/8/2020,3/17/2020
399,3,1,3/25/2020,3/31/2020
400,4,5,3/2/2020,3/11/2020
401,1,5,2/5/2020,2/11/2020
402,2,1,3/25/2020,4/3/2020
403,3,1,3/27/2020,4/23/2020
404,5,3,1/30/2020,2/3/2020
405,4,3,2/26/2020,3/22/2020
406,5,2,3/14/2020,4/5/2020
407,3,1,3/5/2020,3/19/2020
408,5,3,4/6/2020,4/8/2020
409,5,5,4/17/2020,4/19/2020
410,2,1,3/8/2020,3/31/2020
411,2,4,4/26/2020,5/19/2020
412,4,5,3/5/2020,3/12/2020
413,3,2,3/11/2020,4/6/2020
414,1,1,2/28/2020,3/11/2020
415,5,4,3/1/2020,3/8/2020
416,1,4,4/4/2020,4/18/2020
417,1,3,2/2/2020,2/15/2020
418,1,4,2/23/2020,3/4/2020
419,1,3,3/6/2020,3/6/2020
420,2,4,3/26/2020,4/2/2020
421,3,3,3/1/2020,3/29/2020
422,1,4,3/24/2020,4/13/2020
423,4,2,3/1/2020,3/30/2020
424,1,4,3/27/2020,4/4/2020
425,3,5,3/9/2020,3/18/2020
426,1,5,3/29/2020,4/16/2020
427,4,2,4/4/2020,4/27/2020
428,2,5,3/22/2020,4/17/2020
429,5,2,3/24/2020,4/12/2020
430,2,5,3/13/2020,3/25/2020
431,3,2,3/3/2020,3/9/2020
432,1,3,2/7/2020,3/7/2020
433,4,4,3/16/2020,3/17/2020
434,5,4,3/5/2020,3/10/2020
435,3,3,3/3/2020,3/26/2020
436,3,2,3/10/2020,3/19/2020
437,1,4,3/10/2020,4/1/2020
438,4,3,3/29/2020,4/3/2020
439,3,5,4/15/2020,4/17/2020
440,5,2,2/21/2020,3/3/2020
441,4,2,3/27/2020,4/2/2020
442,1,3,4/8/2020,4/24/2020
443,2,5,3/31/2020,4/11/2020
444,3,5,2/24/2020,3/7/2020
445,2,3,4/5/2020,4/22/2020
446,3,5,4/23/2020,4/27/2020
447,5,4,2/18/2020,3/12/2020
448,3,3,4/16/2020,5/8/2020
449,3,5,3/19/2020,3/31/2020
450,3,4,4/2/2020,4/25/2020
451,1,3,4/11/2020,4/20/2020
452,2,2,2/18/2020,3/12/2020
453,1,2,4/2/2020,4/10/2020
454,2,1,4/6/2020,4/23/2020
455,1,1,3/1/2020,3/4/2020
456,2,4,3/11/2020,3/16/2020
457,1,5,3/31/2020,4/23/2020
458,4,3,3/2/2020,3/13/2020
459,3,2,3/12/2020,3/23/2020
460,3,3,2/27/2020,2/27/2020
461,1,5,2/17/2020,3/6/2020
462,1,4,4/6/2020,4/19/2020
463,4,3,4/10/2020,4/30/2020
464,1,4,4/11/2020,4/17/2020
465,4,4,3/12/2020,3/12/2020
466,1,1,3/3/2020,3/10/2020
467,3,1,3/5/2020,3/21/2020
468,4,5,2/23/2020,3/17/2020
469,2,5,3/13/2020,3/28/2020
470,3,4,3/1/2020,3/16/2020
471,2,5,3/25/2020,4/3/2020
472,4,2,3/26/2020,4/9/2020
473,5,5,3/25/2020,4/23/2020
474,3,5,2/28/2020,3/17/2020
475,2,2,2/6/2020,2/28/2020
476,3,2,3/27/2020,4/14/2020
477,3,3,3/1/2020,3/19/2020
478,3,2,3/12/2020,3/28/2020
479,3,4,3/18/2020,3/23/2020
480,2,3,4/10/2020,4/10/2020
481,1,5,3/18/2020,3/27/2020
482,3,4,3/24/2020,4/20/2020
483,5,5,3/18/2020,3/27/2020
484,3,2,3/27/2020,4/23/2020
485,2,1,3/9/2020,3/30/2020
486,3,4,2/23/2020,3/17/2020
487,3,2,2/26/2020,3/1/2020
488,5,3,3/11/2020,3/16/2020
489,4,4,2/29/2020,3/10/2020
490,5,3,3/12/2020,3/24/2020
491,3,3,4/8/2020,4/14/2020
492,1,3,3/19/2020,4/15/2020
493,4,2,2/27/2020,3/16/2020
494,5,5,3/19/2020,4/8/2020
495,5,1,3/19/2020,4/15/2020
496,3,5,2/10/2020,2/15/2020
497,5,5,4/15/2020,4/30/2020
498,1,2,3/11/2020,3/17/2020
499,5,4,1/26/2020,1/29/2020
500,2,5,3/13/2020,3/18/2020
1,3,2,2/19/2020,3/16/2020
2,3,4,3/13/2020,3/13/2020
3,5,4,4/10/2020,4/24/2020
4,5,3,3/28/2020,4/1/2020
5,3,5,3/1/2020,3/5/2020
6,1,4,5/1/2020,5/29/2020
7,2,4,4/2/2020,4/7/2020
8,1,5,4/5/2020,4/25/2020
9,4,1,3/23/2020,4/2/2020
10,3,1,3/18/2020,3/18/2020
11,2,5,3/21/2020,3/23/2020
12,1,4,2/21/2020,2/29/2020
13,2,1,3/9/2020,4/5/2020
14,1,5,3/12/2020,3/29/2020
15,1,3,4/11/2020,4/16/2020
16,4,5,4/8/2020,4/16/2020
17,2,4,3/21/2020,4/19/2020
18,1,1,4/13/2020,5/6/2020
19,2,4,3/22/2020,3/26/2020
20,2,1,4/16/2020,4/24/2020
21,3,5,4/2/2020,4/24/2020
22,4,1,4/2/2020,4/23/2020
23,1,5,5/12/2020,5/13/2020
24,2,1,5/20/2020,6/10/2020
25,5,4,4/23/2020,5/5/2020
26,3,3,4/12/2020,5/11/2020
27,4,1,4/2/2020,4/5/2020
28,4,5,3/26/2020,3/26/2020
29,2,4,3/28/2020,4/20/2020
30,2,3,5/1/2020,5/9/2020
31,3,5,4/11/2020,4/11/2020
32,4,5,3/6/2020,4/3/2020
33,3,5,5/2/2020,5/4/2020
34,2,5,4/7/2020,4/22/2020
35,4,4,4/28/2020,5/15/2020
36,2,1,4/17/2020,4/17/2020
37,1,4,3/7/2020,3/25/2020
38,5,1,3/18/2020,3/21/2020
39,5,4,4/9/2020,4/23/2020
40,2,1,3/30/2020,4/10/2020
41,5,4,5/1/2020,5/28/2020
42,4,3,4/22/2020,5/17/2020
43,2,3,3/17/2020,3/29/2020
44,3,2,5/8/2020,5/23/2020
45,2,2,4/16/2020,4/21/2020
46,1,4,4/17/2020,4/21/2020
47,5,1,3/15/2020,4/2/2020
48,5,1,4/2/2020,4/30/2020
49,2,3,2/25/2020,3/21/2020
50,2,4,4/1/2020,4/21/2020
51,1,2,4/2/2020,4/10/2020
52,5,5,4/9/2020,4/16/2020
53,4,1,3/22/2020,4/8/2020
54,4,4,5/14/2020,5/27/2020
55,5,3,4/13/2020,4/16/2020
56,4,1,3/7/2020,3/21/2020
57,5,3,3/29/2020,4/27/2020
58,3,5,3/21/2020,4/12/2020
59,3,5,4/5/2020,4/30/2020
60,5,2,2/29/2020,3/6/2020
61,4,5,3/16/2020,3/22/2020
62,2,1,4/12/2020,4/22/2020
63,1,2,4/7/2020,5/5/2020
64,2,4,3/31/2020,4/26/2020
65,1,5,5/15/2020,5/29/2020
66,1,2,5/13/2020,6/7/2020
67,3,4,3/20/2020,4/11/2020
68,3,2,5/8/2020,5/29/2020
69,1,2,3/29/2020,4/17/2020
70,3,5,3/14/2020,4/3/2020
71,1,3,4/11/2020,4/27/2020
72,3,5,3/30/2020,4/18/2020
73,1,2,4/21/2020,4/28/2020
74,5,3,4/4/2020,5/2/2020
75,4,1,4/3/2020,4/9/2020
76,2,1,4/12/2020,4/24/2020
77,5,2,4/14/2020,4/19/2020
78,5,4,5/6/2020,5/10/2020
79,1,1,4/6/2020,4/10/2020
80,4,3,5/24/2020,6/14/2020
81,1,4,4/28/2020,5/23/2020
82,2,5,4/1/2020,4/5/2020
83,2,1,3/8/2020,3/22/2020
84,1,5,4/13/2020,5/1/2020
85,5,5,4/22/2020,4/26/2020
86,4,2,3/23/2020,3/23/2020
87,2,5,3/28/2020,4/5/2020
88,3,5,4/16/2020,5/5/2020
89,5,1,3/31/2020,4/16/2020
90,4,2,4/11/2020,4/22/2020
91,4,2,4/11/2020,4/27/2020
92,3,5,3/30/2020,4/17/2020
93,4,4,3/29/2020,4/3/2020
94,5,1,4/12/2020,4/26/2020
95,1,4,3/11/2020,3/11/2020
96,3,3,4/18/2020,4/23/2020
97,3,3,4/9/2020,4/9/2020
98,1,5,3/17/2020,3/30/2020
99,2,5,4/6/2020,4/25/2020
100,1,1,2/28/2020,3/21/2020
101,2,1,3/22/2020,4/2/2020
102,1,1,3/15/2020,3/17/2020
103,4,1,4/10/2020,4/19/2020
104,4,5,3/27/2020,4/13/2020
105,1,1,2/25/2020,3/13/2020
106,2,1,5/20/2020,6/13/2020
107,2,4,5/5/2020,5/10/2020
108,1,1,3/6/2020,3/13/2020
109,4,1,3/19/2020,4/5/2020
110,2,2,2/15/2020,3/3/2020
111,4,1,4/21/2020,4/22/2020
112,1,2,4/13/2020,5/3/2020
113,1,3,4/25/2020,5/20/2020
114,1,2,2/21/2020,3/17/2020
115,5,1,5/17/2020,6/6/2020
116,1,4,4/13/2020,5/12/2020
117,5,4,4/9/2020,4/26/2020
118,3,1,3/9/2020,3/28/2020
119,2,5,4/28/2020,5/15/2020
120,1,2,4/20/2020,4/24/2020
121,3,1,3/11/2020,3/29/2020
122,2,3,3/24/2020,4/17/2020
123,4,4,4/6/2020,4/25/2020
124,3,2,3/14/2020,3/19/2020
125,2,5,4/2/2020,5/1/2020
126,4,5,3/31/2020,4/17/2020
127,5,3,4/11/2020,4/12/2020
128,4,3,5/3/2020,5/18/2020
129,3,4,5/18/2020,5/24/2020
130,3,5,3/26/2020,3/31/2020
131,3,3,3/19/2020,3/21/2020
132,4,1,3/7/2020,3/12/2020
133,2,5,4/3/2020,4/19/2020
134,1,2,3/30/2020,4/17/2020
135,5,3,3/26/2020,4/21/2020
136,3,5,4/27/2020,4/30/2020
137,1,2,3/17/2020,3/24/2020
138,4,2,4/24/2020,5/15/2020
139,4,5,3/15/2020,4/9/2020
140,1,5,4/10/2020,5/9/2020
141,3,5,4/4/2020,4/6/2020
142,1,2,3/17/2020,3/18/2020
143,5,3,4/17/2020,4/18/2020
144,3,4,4/28/2020,4/29/2020
145,5,1,4/4/2020,4/12/2020
146,1,1,4/16/2020,5/6/2020
147,1,4,5/17/2020,5/21/2020
148,4,2,3/4/2020,3/15/2020
149,1,4,4/2/2020,4/12/2020
150,2,2,3/25/2020,4/21/2020
151,1,3,3/28/2020,4/25/2020
152,4,3,3/16/2020,3/27/2020
153,3,2,4/29/2020,5/5/2020
154,2,4,4/19/2020,4/27/2020
155,4,2,4/29/2020,5/12/2020
156,5,4,3/31/2020,4/17/2020
157,2,4,4/5/2020,4/5/2020
158,5,3,3/5/2020,3/19/2020
159,5,5,4/30/2020,4/30/2020
160,4,4,3/31/2020,4/16/2020
161,1,3,3/11/2020,3/16/2020
162,2,1,3/13/2020,3/31/2020
163,4,4,2/28/2020,3/1/2020
164,3,1,3/26/2020,4/15/2020
165,4,2,3/14/2020,4/5/2020
166,2,2,5/5/2020,5/30/2020
167,4,1,4/1/2020,4/24/2020
168,5,4,5/11/2020,5/30/2020
169,1,5,4/17/2020,4/28/2020
170,5,4,3/7/2020,3/12/2020
171,1,5,4/21/2020,5/11/2020
172,2,5,4/20/2020,5/13/2020
173,5,2,4/14/2020,4/27/2020
174,4,4,4/17/2020,5/6/2020
175,1,3,5/9/2020,5/27/2020
176,2,1,5/20/2020,5/22/2020
177,3,1,3/25/2020,3/27/2020
178,1,5,6/5/2020,7/2/2020
179,4,2,3/31/2020,4/27/2020
180,1,4,2/26/2020,2/27/2020
181,4,5,4/26/2020,5/21/2020
182,3,3,3/28/2020,4/17/2020
183,2,1,5/7/2020,5/12/2020
184,2,2,4/1/2020,4/17/2020
185,5,4,4/26/2020,5/12/2020
186,2,2,4/2/2020,4/16/2020
187,1,3,4/2/2020,4/22/2020
188,1,2,3/29/2020,4/7/2020
189,4,1,2/13/2020,2/23/2020
190,5,3,4/19/2020,4/23/2020
191,5,1,3/26/2020,4/22/2020
192,5,2,4/10/2020,4/28/2020
193,5,4,4/15/2020,4/19/2020
194,4,2,5/15/2020,5/22/2020
195,4,3,3/18/2020,4/15/2020
196,5,2,4/16/2020,4/16/2020
197,2,3,4/16/2020,4/28/2020
198,3,3,4/13/2020,4/15/2020
199,2,5,3/22/2020,4/10/2020
200,1,5,5/8/2020,5/13/2020
201,4,4,3/1/2020,3/13/2020
202,2,5,3/25/2020,4/13/2020
203,5,1,4/3/2020,4/30/2020
204,1,5,4/4/2020,4/21/2020
205,2,2,2/28/2020,3/14/2020
206,2,5,2/21/2020,3/10/2020
207,4,5,3/18/2020,3/27/2020
208,2,4,3/23/2020,4/10/2020
209,4,2,3/12/2020,3/28/2020
210,5,3,2/29/2020,3/22/2020
211,1,4,4/12/2020,5/5/2020
212,2,5,4/7/2020,4/17/2020
213,3,1,3/27/2020,4/5/2020
214,2,4,2/29/2020,3/8/2020
215,2,4,4/27/2020,5/5/2020
216,3,3,4/4/2020,4/16/2020
217,1,1,3/19/2020,4/9/2020
218,5,1,4/15/2020,5/9/2020
219,2,2,4/8/2020,4/13/2020
220,2,3,4/30/2020,5/28/2020
221,4,1,4/11/2020,4/24/2020
222,1,5,4/6/2020,4/8/2020
223,4,3,4/6/2020,5/3/2020
224,2,1,4/12/2020,4/30/2020
225,3,1,4/29/2020,5/27/2020
226,2,1,4/11/2020,4/18/2020
227,1,3,2/29/2020,3/29/2020
228,4,5,4/11/2020,4/26/2020
229,5,3,3/18/2020,4/7/2020
230,3,1,4/26/2020,4/27/2020
231,3,1,4/9/2020,4/13/2020
232,4,5,3/21/2020,4/2/2020
233,2,4,4/2/2020,4/8/2020
234,2,4,3/21/2020,4/1/2020
235,1,5,4/2/2020,4/27/2020
236,4,1,3/29/2020,4/27/2020
237,1,2,2/28/2020,3/13/2020
238,4,1,3/14/2020,3/25/2020
239,4,4,3/18/2020,4/4/2020
240,2,4,4/12/2020,4/25/2020
241,4,2,3/12/2020,4/6/2020
242,3,4,3/24/2020,3/25/2020
243,1,5,2/13/2020,2/23/2020
244,1,3,4/9/2020,4/10/2020
245,3,5,4/19/2020,4/21/2020
246,1,5,4/27/2020,4/28/2020
247,3,4,2/29/2020,3/23/2020
248,4,5,4/8/2020,4/9/2020
249,5,1,4/2/2020,4/27/2020
250,3,2,3/21/2020,3/21/2020
251,2,2,3/20/2020,4/7/2020
252,4,2,4/1/2020,4/23/2020
253,4,5,5/13/2020,6/10/2020
254,1,3,2/23/2020,2/28/2020
255,4,4,4/28/2020,5/9/2020
256,3,2,4/20/2020,4/27/2020
257,5,4,5/4/2020,6/1/2020
258,1,1,4/25/2020,5/6/2020
259,2,1,3/21/2020,4/17/2020
260,4,3,4/22/2020,5/19/2020
261,2,4,4/23/2020,5/18/2020
262,3,4,4/3/2020,4/9/2020
263,2,3,3/7/2020,4/4/2020
264,4,2,3/30/2020,4/9/2020
265,1,1,3/28/2020,3/28/2020
266,3,3,4/26/2020,5/20/2020
267,3,3,4/4/2020,4/15/2020
268,4,2,3/6/2020,3/20/2020
269,5,2,3/24/2020,4/11/2020
270,4,3,4/2/2020,4/9/2020
271,3,1,3/9/2020,3/24/2020
272,2,2,2/9/2020,2/16/2020
273,2,1,4/8/2020,4/11/2020
274,1,3,4/9/2020,4/22/2020
275,2,4,3/20/2020,3/28/2020
276,1,1,3/16/2020,4/6/2020
277,1,3,4/18/2020,5/13/2020
278,1,5,3/28/2020,4/20/2020
279,4,1,4/6/2020,4/24/2020
280,2,3,3/26/2020,3/26/2020
281,2,1,3/25/2020,4/9/2020
282,1,1,4/10/2020,5/9/2020
283,1,2,4/4/2020,4/28/2020
284,1,2,5/27/2020,6/4/2020
285,3,3,5/15/2020,5/21/2020
286,4,4,4/2/2020,4/19/2020
287,1,2,4/13/2020,5/4/2020
288,4,4,3/18/2020,3/29/2020
289,3,1,4/23/2020,4/30/2020
290,4,4,3/5/2020,3/5/2020
291,5,3,4/7/2020,5/6/2020
